iter	AUC	Logloss
0	0.6915309236	0.6893376008
1	0.6969831966	0.6857677936
2	0.6987187923	0.6824260697
3	0.7016285997	0.6790776706
4	0.7020424311	0.6761026833
5	0.7039846183	0.6730300009
6	0.7065342582	0.6704784526
7	0.7061665882	0.6680780632
8	0.7068313127	0.6657304061
9	0.7072489464	0.6634626709
10	0.7079221821	0.6612793574
11	0.7079084969	0.6593195306
12	0.7086815712	0.6575769729
13	0.708951518	0.6557464594
14	0.709286882	0.6540715242
15	0.7095960212	0.6524840847
16	0.7106408493	0.6509970024
17	0.7107384138	0.6495709263
18	0.7115625539	0.6481166734
19	0.7111645401	0.6468629526
20	0.7112308249	0.645678106
21	0.7117036633	0.6442931078
22	0.7120867106	0.6429503334
23	0.7124635638	0.6417081288
24	0.7124416062	0.6407301044
25	0.7127317196	0.6398195297
26	0.7125344081	0.638907335
27	0.7124518858	0.6380684318
28	0.7127461433	0.6370546141
29	0.7129921731	0.6361983024
30	0.7134326678	0.635275962
31	0.7137364568	0.6344794889
32	0.7140797512	0.633811369
33	0.714291524	0.6330015213
34	0.7147115625	0.6322709324
35	0.7147357925	0.6316857953
36	0.7147321763	0.6311397671
37	0.7149317607	0.6304860088
38	0.7149440418	0.6300162689
39	0.7150815806	0.6294754923
40	0.715188173	0.62892983
41	0.7153226446	0.628421335
42	0.7153899438	0.6279326976
43	0.7156861608	0.6274110806
44	0.7161359247	0.6269279889
45	0.7162012281	0.626567463
46	0.7162792974	0.6261524141
47	0.7165679782	0.6256997093
48	0.716918976	0.6252461979
49	0.7170995254	0.624831033
50	0.7173427878	0.6245413993
51	0.7174230059	0.6242421351
52	0.7177925568	0.6238813402
53	0.717900703	0.6235186861
54	0.7179586728	0.6232487772
55	0.7181874671	0.6228874843
56	0.7184836937	0.6225709237
57	0.7189178801	0.6222367603
58	0.7190914213	0.6219874738
59	0.7193374937	0.6216934423
60	0.7196577011	0.621395238
61	0.7197960779	0.621095803
62	0.7200505808	0.6208126851
63	0.7204260777	0.6205253827
64	0.7205935648	0.6202450869
65	0.7208658187	0.6199924727
66	0.7210572803	0.619776368
67	0.7213292639	0.6195331152
68	0.7214561487	0.6192941689
69	0.7216043465	0.6191037756
70	0.7216949591	0.6189078277
71	0.7220110156	0.6186681418
72	0.7221289629	0.6184827956
73	0.7224725582	0.618231577
74	0.7226359296	0.6180106695
75	0.7227721069	0.6178475421
76	0.7228600894	0.6176619841
77	0.7229606647	0.6174633439
78	0.7230180558	0.617311111
79	0.7231915851	0.6171212525
80	0.7234619563	0.6169310865
81	0.7235184554	0.6167781209
82	0.723750616	0.616587178
83	0.7238653233	0.6164467249
84	0.7241783637	0.6162491923
85	0.7242623938	0.6160892936
86	0.7242852458	0.6159588752
87	0.7243773872	0.6158544241
88	0.7244525343	0.6157196635
89	0.724650714	0.6155718288
90	0.7247357374	0.6154701829
91	0.724831817	0.6153555209
92	0.7249745205	0.6152108609
93	0.7251776619	0.6150647314
94	0.7254306941	0.614871343
95	0.7255518656	0.6147176897
96	0.7256729393	0.6145855788
97	0.7258219808	0.6144498457
98	0.7258440664	0.6143594999
99	0.7258802197	0.6142790944
100	0.7260666473	0.6141098583
101	0.726203447	0.613970589
102	0.726230817	0.613881515
103	0.7263249878	0.6137572497
104	0.7264841143	0.6136389913
105	0.7264928959	0.6135475315
106	0.7265724347	0.6134524403
107	0.7266264816	0.6133730984
108	0.7267785317	0.613248701
109	0.7268552702	0.6131556208
110	0.7270859579	0.6130005872
111	0.7271540924	0.612914145
112	0.727261483	0.6127936162
113	0.7273343675	0.6126969158
114	0.7274080594	0.6125816644
115	0.7275532901	0.6124452349
116	0.7276376797	0.6123474344
117	0.7277098149	0.6122782308
118	0.7277842162	0.6121778487
119	0.7278943526	0.6120763687
120	0.7280144932	0.6119749409
121	0.7281132428	0.6118812619
122	0.7282327114	0.6117802784
123	0.7283005876	0.6117062175
124	0.7283913607	0.6116025058
125	0.7284525392	0.6115277632
126	0.7284733362	0.61147616
127	0.7285534611	0.6113731473
128	0.7286306428	0.6113009373
129	0.7286512401	0.6112332049
130	0.7286906789	0.6111667321
131	0.7287293309	0.6110947684
132	0.7287670709	0.6110133649
133	0.7288813105	0.6109279275
134	0.7289474644	0.6108568536
135	0.7290045887	0.6107842518
136	0.7291020025	0.6106913264
137	0.7291729537	0.6106085844
138	0.7292402507	0.6105388869
139	0.7293492105	0.6104534507
140	0.7294104203	0.6103987011
141	0.7294621386	0.6103490972
142	0.7295515167	0.6102544739
143	0.7296276908	0.6101831942
144	0.7296973545	0.6101085748
145	0.7297826123	0.6100411716
146	0.7298288522	0.6100016522
147	0.7298965696	0.6099352176
148	0.7299307083	0.6098767896
149	0.7300671404	0.6097817867
150	0.7300898763	0.6097373111
151	0.7301429714	0.6096843438
152	0.7302117641	0.6096183368
153	0.7302516758	0.6095727892
154	0.7303596291	0.6094879557
155	0.7303866401	0.6094423276
156	0.7304599388	0.6093712101
157	0.7304992217	0.6093194988
158	0.7305427416	0.6092768965
159	0.7306021513	0.6092084805
160	0.7306530258	0.6091476382
161	0.7306831273	0.6091034874
162	0.7307456986	0.6090433149
163	0.7308775975	0.6089462485
164	0.7309467196	0.6088935568
165	0.7309909022	0.6088533629
166	0.7310308605	0.6088127225
167	0.7310898117	0.6087498458
168	0.7311666526	0.6086897156
169	0.7312725953	0.6086078542
170	0.7313547865	0.6085305345
171	0.7313806903	0.6084949216
172	0.7314377765	0.6084367178
173	0.7314350525	0.608432318
174	0.7314746495	0.6083829218
175	0.7315277611	0.6083332302
176	0.7315323126	0.6083279612
177	0.7315992471	0.6082616434
